review_id,sentence_id,sentence_text,target,category,polarity,from,to
6,6:1,ولكن المواقف غير مجانية قريب من البحر مرتب بصراحة لا يعاب عليه إلا مواقف السيارات,البحر,LOCATION#GENERAL,positive,32,37
2192,2192:0,موسيقى صاخبة كل يوم بعد وجبة الغداء كان الفندق يعزف موسيقى صاخبة جداً في عموم منطقة المسبح لهذا قام الكثيرون منا بحصر أنفسهم في المسبح الأصغر حيث الضجيج ليس بذلك القدر من السوء.,الفندق,HOTEL#MISCELLANEOUS,negative,40,46
2192,2192:1,ولكن مع قدوم المساء ينتقل طاقم الترفيه إلى منطقة البار، حيث يكون الضجيج أعلى. مناشداتنا لهم بتخفيض صوت الموسيقى جرى تجاهلها.,طاقم الترفيه,SERVICE#GENERAL,negative,26,38
2192,2192:2,طاقم العاملين كان ممتازاً، ودوداً ومتعاوناً جداً، محمود، حسن ومحمد كانوا لطفاء للغاية ومتعاونين.,طاقم العاملين,SERVICE#GENERAL,positive,0,13
2192,2192:2,طاقم العاملين كان ممتازاً، ودوداً ومتعاوناً جداً، محمود، حسن ومحمد كانوا لطفاء للغاية ومتعاونين.,متعاوناً,SERVICE#GENERAL,positive,35,43
2192,2192:2,طاقم العاملين كان ممتازاً، ودوداً ومتعاوناً جداً، محمود، حسن ومحمد كانوا لطفاء للغاية ومتعاونين.,متعاونين,SERVICE#GENERAL,positive,87,95
2192,2192:3,النبيذ الأحمر في المطعم كان جيداً جداً، والطعام كان رديئاً وأحياناً بارداً. بيلي واي,النبيذ,FOOD_DRINKS#QUALITY,positive,0,6
2192,2192:3,النبيذ الأحمر في المطعم كان جيداً جداً، والطعام كان رديئاً وأحياناً بارداً. بيلي واي,الطعام,FOOD_DRINKS#QUALITY,negative,41,47
1812,1812:0,بهدوء  تكييف الهواء لا يصلح أصلاً كتكييف هواء حتى لو عمل بكامل طاقته.,تكييف الهواء,ROOMS_AMENITIES#QUALITY,negative,7,19
1812,1812:1,كانت هناك مشكلات بأنابيب المياه عندما كنا هناك، فكانت المياه تبدو بلون أصفر فاتح عند فتح الصنبور للمرة الأولى.,بأنابيب المياه,FACILITIES#QUALITY,negative,17,31
1812,1812:1,كانت هناك مشكلات بأنابيب المياه عندما كنا هناك، فكانت المياه تبدو بلون أصفر فاتح عند فتح الصنبور للمرة الأولى.,المياه,FACILITIES#QUALITY,negative,54,60
1812,1812:2,شعور بالاسترخاء. جيد إذا كنت تخطط للإقامة ليلة واحدة أو ليلتين.,بالاسترخاء,HOTEL#COMFORT,positive,5,15
1812,1812:2,شعور بالاسترخاء. جيد إذا كنت تخطط للإقامة ليلة واحدة أو ليلتين.,للإقامة,HOTEL#GENERAL,neutral,34,41
1812,1812:3,المطعم كان جيدًا ويفتح 24 ساعة وهذا أمر رائع عندما تريد وجبة سريعة في وقت متأخر من الليل.,المطعم,FACILITIES#GENERAL,positive,0,6
1812,1812:3,المطعم كان جيدًا ويفتح 24 ساعة وهذا أمر رائع عندما تريد وجبة سريعة في وقت متأخر من الليل.,وجبة سريعة,FOOD_DRINKS#MISCELLANEOUS,positive,56,66
1812,1812:4,كانت الخدمة ودودة وبالمجمل كان المكان معقولاً.,الخدمة,SERVICE#GENERAL,positive,5,11
1812,1812:4,كانت الخدمة ودودة وبالمجمل كان المكان معقولاً.,المكان,LOCATION#GENERAL,positive,31,37
400,400:0,سوف أعود دائمًا  هذا إلى حد بعيد أرخص وأفضل سعر لفندق لأي ميزانية. وبينما يعمل الموظفون بكفاءة من أجل التميز، تحتوي المرافق أيضًا على أشياء فخمة مثل صالة الألعاب الرياضية في الطابق الأرضي، والسينما في الطابق التالي، وليس هناك وقت أبدًا لغرفة النوم. ينبغي عدم تفويت الإقامة هنا، إنه رائع حقًا.,فندق,HOTEL#PRICES,positive,49,53
400,400:0,سوف أعود دائمًا  هذا إلى حد بعيد أرخص وأفضل سعر لفندق لأي ميزانية. وبينما يعمل الموظفون بكفاءة من أجل التميز، تحتوي المرافق أيضًا على أشياء فخمة مثل صالة الألعاب الرياضية في الطابق الأرضي، والسينما في الطابق التالي، وليس هناك وقت أبدًا لغرفة النوم. ينبغي عدم تفويت الإقامة هنا، إنه رائع حقًا.,الموظفون,SERVICE#GENERAL,positive,79,87
400,400:0,سوف أعود دائمًا  هذا إلى حد بعيد أرخص وأفضل سعر لفندق لأي ميزانية. وبينما يعمل الموظفون بكفاءة من أجل التميز، تحتوي المرافق أيضًا على أشياء فخمة مثل صالة الألعاب الرياضية في الطابق الأرضي، والسينما في الطابق التالي، وليس هناك وقت أبدًا لغرفة النوم. ينبغي عدم تفويت الإقامة هنا، إنه رائع حقًا.,المرافق,FACILITIES#GENERAL,positive,116,123
757,757:0,انصح الجميع بسكن بهذا الفندق لما يتميز به بالجودة و حسن تعامل موظفيها و موقعها المييز و وجود الاسواق والمطاعم تحتها وكل ما تحتاجها الاسرة,موظفيها,SERVICE#GENERAL,positive,62,69
757,757:0,انصح الجميع بسكن بهذا الفندق لما يتميز به بالجودة و حسن تعامل موظفيها و موقعها المييز و وجود الاسواق والمطاعم تحتها وكل ما تحتاجها الاسرة,موقعها,LOCATION#GENERAL,positive,72,78
757,757:0,انصح الجميع بسكن بهذا الفندق لما يتميز به بالجودة و حسن تعامل موظفيها و موقعها المييز و وجود الاسواق والمطاعم تحتها وكل ما تحتاجها الاسرة,الاسواق,FACILITIES#GENERAL,positive,93,100
757,757:1,ووجود مصلى خاص بها و تنوع الفطور و نظافته ولكن حبذا ان يكون الاستقبال بالقهوة العربية منذ الصباح الباكر بدل الظهر,مصلى,FACILITIES#GENERAL,positive,6,10
757,757:1,ووجود مصلى خاص بها و تنوع الفطور و نظافته ولكن حبذا ان يكون الاستقبال بالقهوة العربية منذ الصباح الباكر بدل الظهر,الفطور,FOOD_DRINKS#STYLE_OPTIONS,positive,26,32
1564,1564:0,"ثمة نمط قديم بعض الشيء مع موقع فريد إذا كنت ذاهب إلى هناك مع عائلتك، فسوف يكون شيئا ممتعا. لا تتوقع فندقا عصريا و لا متطور مثل الماريوت على سبيل المثال. إنه فندق ذا طراز قديم, مع وجود موظفين من الطراز القديم. إن الأسرة ذات حجم دون المتوسط.",فندق,HOTEL#GENERAL,negative,100,104
1564,1564:0,"ثمة نمط قديم بعض الشيء مع موقع فريد إذا كنت ذاهب إلى هناك مع عائلتك، فسوف يكون شيئا ممتعا. لا تتوقع فندقا عصريا و لا متطور مثل الماريوت على سبيل المثال. إنه فندق ذا طراز قديم, مع وجود موظفين من الطراز القديم. إن الأسرة ذات حجم دون المتوسط.",موظفين,SERVICE#GENERAL,negative,184,190
1564,1564:0,"ثمة نمط قديم بعض الشيء مع موقع فريد إذا كنت ذاهب إلى هناك مع عائلتك، فسوف يكون شيئا ممتعا. لا تتوقع فندقا عصريا و لا متطور مثل الماريوت على سبيل المثال. إنه فندق ذا طراز قديم, مع وجود موظفين من الطراز القديم. إن الأسرة ذات حجم دون المتوسط.",الأسرة,ROOMS#DESIGN_FEATURES,negative,212,218
1564,1564:1,"إن جهاز التكييف يعمل كما هو متوقع ولكنه يحتاج إلى صيإنة. إن الأطعمة جيدة وطازجة. إن المنظر جميل, إن الفندق به حمام السباحة نظيف و جميل.",جهاز التكييف,ROOMS_AMENITIES#QUALITY,neutral,3,15
1564,1564:1,"إن جهاز التكييف يعمل كما هو متوقع ولكنه يحتاج إلى صيإنة. إن الأطعمة جيدة وطازجة. إن المنظر جميل, إن الفندق به حمام السباحة نظيف و جميل.",الأطعمة,FOOD_DRINKS#QUALITY,positive,60,67
1564,1564:1,"إن جهاز التكييف يعمل كما هو متوقع ولكنه يحتاج إلى صيإنة. إن الأطعمة جيدة وطازجة. إن المنظر جميل, إن الفندق به حمام السباحة نظيف و جميل.",المنظر,HOTEL#GENERAL,positive,84,90
1564,1564:1,"إن جهاز التكييف يعمل كما هو متوقع ولكنه يحتاج إلى صيإنة. إن الأطعمة جيدة وطازجة. إن المنظر جميل, إن الفندق به حمام السباحة نظيف و جميل.",حمام السباحة,FACILITIES#CLEANLINESS,positive,110,122
823,823:1,تكلف الجناح 4500 ريال سعودي، كانت تجربة سيئة جدًا، كان الفندق قذرًا وقديمًا,الفندق,HOTEL#CLEANLINESS,negative,55,61
823,823:2,ولم يكن هناك خدمة غرف تقوم بتنظيف الغرفة طوال اليوم.,خدمة غرف,SERVICE#GENERAL,negative,13,21
823,823:3,الأثاث قديم جدًا والخدمة سيئة ولا أنصح أحد بالإقامة فيه,الأثاث,ROOMS_AMENITIES#QUALITY,negative,0,6
823,823:3,الأثاث قديم جدًا والخدمة سيئة ولا أنصح أحد بالإقامة فيه,الخدمة,SERVICE#GENERAL,negative,18,24
1207,1207:0,خدمة سيئة فندق رائع وجميل جدا,خدمة,SERVICE#GENERAL,negative,0,4
1207,1207:0,خدمة سيئة فندق رائع وجميل جدا,فندق,HOTEL#GENERAL,positive,10,14
1207,1207:1,ولكن الخدمة المقدمة للنزلاء المصريين سيئة يوجد اهتمام كبير بالسياح الاجانب وبالعكس تماما مع النزلاء المصريين لا يوجد اهتمام بل وعندما تقوم بالاعتراض من المعاملة يتم الرد عليك من بعد العاملين وإذا اشتكيت لأى مسئول يقول انه سيتم محاسبة المخطئ و لا يوجد تعديل فى المعاملة مما يترك انطباع ان هذه المعاملة لا يوجد رادع لها,الخدمة,SERVICE#GENERAL,negative,5,11
1207,1207:1,ولكن الخدمة المقدمة للنزلاء المصريين سيئة يوجد اهتمام كبير بالسياح الاجانب وبالعكس تماما مع النزلاء المصريين لا يوجد اهتمام بل وعندما تقوم بالاعتراض من المعاملة يتم الرد عليك من بعد العاملين وإذا اشتكيت لأى مسئول يقول انه سيتم محاسبة المخطئ و لا يوجد تعديل فى المعاملة مما يترك انطباع ان هذه المعاملة لا يوجد رادع لها,المعاملة,SERVICE#GENERAL,negative,152,160
1207,1207:1,ولكن الخدمة المقدمة للنزلاء المصريين سيئة يوجد اهتمام كبير بالسياح الاجانب وبالعكس تماما مع النزلاء المصريين لا يوجد اهتمام بل وعندما تقوم بالاعتراض من المعاملة يتم الرد عليك من بعد العاملين وإذا اشتكيت لأى مسئول يقول انه سيتم محاسبة المخطئ و لا يوجد تعديل فى المعاملة مما يترك انطباع ان هذه المعاملة لا يوجد رادع لها,المعاملة,SERVICE#GENERAL,negative,260,268
2092,2092:0,أسوء فندق ممكن زيارته فندق ينقصه كافة الخدمات مثل النظافة العامة يحتاج الى تجديد لانه مليء بالحشرات موظفيه يفتقروا الى الاحترافية و اللطافة فندق سيء بكل ما تحمله الكلمة من معنى لا توجد حلول مرضية للعميل من خدمة العملاء،،،،,فندق,HOTEL#GENERAL,negative,5,9
2092,2092:0,أسوء فندق ممكن زيارته فندق ينقصه كافة الخدمات مثل النظافة العامة يحتاج الى تجديد لانه مليء بالحشرات موظفيه يفتقروا الى الاحترافية و اللطافة فندق سيء بكل ما تحمله الكلمة من معنى لا توجد حلول مرضية للعميل من خدمة العملاء،،،،,فندق,HOTEL#CLEANLINESS,negative,22,26
2092,2092:0,أسوء فندق ممكن زيارته فندق ينقصه كافة الخدمات مثل النظافة العامة يحتاج الى تجديد لانه مليء بالحشرات موظفيه يفتقروا الى الاحترافية و اللطافة فندق سيء بكل ما تحمله الكلمة من معنى لا توجد حلول مرضية للعميل من خدمة العملاء،،،،,موظفيه,SERVICE#GENERAL,negative,100,106
2092,2092:0,أسوء فندق ممكن زيارته فندق ينقصه كافة الخدمات مثل النظافة العامة يحتاج الى تجديد لانه مليء بالحشرات موظفيه يفتقروا الى الاحترافية و اللطافة فندق سيء بكل ما تحمله الكلمة من معنى لا توجد حلول مرضية للعميل من خدمة العملاء،،،،,فندق,HOTEL#GENERAL,negative,140,144
131,131:0,فندق رائع . للمرة الثانية نفس الترحاب وكل شىء جميل ورائع من غرف وموقع ومطعم وشاطئ وطاقم العمل واخص بالشكر محمد عاطف في الاستقبال و سعد وكذلك جميع العاملين فى مطعم الوادى السادة عرفات و مبروك و على . وكل شيف بمطعم الوادى,فندق,HOTEL#GENERAL,positive,0,4
131,131:0,فندق رائع . للمرة الثانية نفس الترحاب وكل شىء جميل ورائع من غرف وموقع ومطعم وشاطئ وطاقم العمل واخص بالشكر محمد عاطف في الاستقبال و سعد وكذلك جميع العاملين فى مطعم الوادى السادة عرفات و مبروك و على . وكل شيف بمطعم الوادى,غرف,ROOMS#GENERAL,positive,60,63
131,131:0,فندق رائع . للمرة الثانية نفس الترحاب وكل شىء جميل ورائع من غرف وموقع ومطعم وشاطئ وطاقم العمل واخص بالشكر محمد عاطف في الاستقبال و سعد وكذلك جميع العاملين فى مطعم الوادى السادة عرفات و مبروك و على . وكل شيف بمطعم الوادى,موقع,LOCATION#GENERAL,positive,65,69
131,131:0,فندق رائع . للمرة الثانية نفس الترحاب وكل شىء جميل ورائع من غرف وموقع ومطعم وشاطئ وطاقم العمل واخص بالشكر محمد عاطف في الاستقبال و سعد وكذلك جميع العاملين فى مطعم الوادى السادة عرفات و مبروك و على . وكل شيف بمطعم الوادى,مطعم,FACILITIES#GENERAL,positive,71,75
131,131:0,فندق رائع . للمرة الثانية نفس الترحاب وكل شىء جميل ورائع من غرف وموقع ومطعم وشاطئ وطاقم العمل واخص بالشكر محمد عاطف في الاستقبال و سعد وكذلك جميع العاملين فى مطعم الوادى السادة عرفات و مبروك و على . وكل شيف بمطعم الوادى,شاطئ,FACILITIES#GENERAL,positive,77,81
131,131:0,فندق رائع . للمرة الثانية نفس الترحاب وكل شىء جميل ورائع من غرف وموقع ومطعم وشاطئ وطاقم العمل واخص بالشكر محمد عاطف في الاستقبال و سعد وكذلك جميع العاملين فى مطعم الوادى السادة عرفات و مبروك و على . وكل شيف بمطعم الوادى,طاقم العمل,SERVICE#GENERAL,positive,83,93
1271,1271:0,منتجع مذهل وخصوصي  كانت تجربتي تتميز بتعرض حصري للنبيذ العالمي في هذا المنتجع، لقد اخترنا هذا الفندق بناءا على التعليقات الجيدة المختلفة التي تلقيناها,منتجع,FACILITIES#QUALITY,positive,0,5
1271,1271:0,منتجع مذهل وخصوصي  كانت تجربتي تتميز بتعرض حصري للنبيذ العالمي في هذا المنتجع، لقد اخترنا هذا الفندق بناءا على التعليقات الجيدة المختلفة التي تلقيناها,للنبيذ,FOOD_DRINKS#QUALITY,positive,48,54
1271,1271:1,البحر الكاريبي رائع حقاً لكن هذا المنتجع يصنع الفرق لأنه يجمع بين روعة المكان مع المستوى الممتاز من الاهتمام من قِبل الموظفين. أقترح عليكم زيارة هذا المنتجع المذهل كلاوديو كينتانيلا بيونس آيرس، الأرجنتين,المنتجع,LOCATION#GENERAL,positive,33,40
1271,1271:1,البحر الكاريبي رائع حقاً لكن هذا المنتجع يصنع الفرق لأنه يجمع بين روعة المكان مع المستوى الممتاز من الاهتمام من قِبل الموظفين. أقترح عليكم زيارة هذا المنتجع المذهل كلاوديو كينتانيلا بيونس آيرس، الأرجنتين,الاهتمام,SERVICE#GENERAL,positive,100,108
1271,1271:1,البحر الكاريبي رائع حقاً لكن هذا المنتجع يصنع الفرق لأنه يجمع بين روعة المكان مع المستوى الممتاز من الاهتمام من قِبل الموظفين. أقترح عليكم زيارة هذا المنتجع المذهل كلاوديو كينتانيلا بيونس آيرس، الأرجنتين,منتجع,FACILITIES#QUALITY,positive,151,156
1027,1027:0,قذارة بجداره اسواء فندق رأيته بحياتي,قذارة,HOTEL#CLEANLINESS,negative,0,5
1027,1027:0,قذارة بجداره اسواء فندق رأيته بحياتي,فندق,HOTEL#GENERAL,negative,19,23
1027,1027:1,اولاً التكييف لايعمل من باب توفير الكهرباء وكما تعلمون اجواء انطاليا حارة جداً ورطوبة عليه,التكييف,ROOMS_AMENITIES#MISCELLANEOUS,negative,6,13
1027,1027:2,ثانيا أواني الطعام والشراب قذرة ولها رائحة كريهه,أواني الطعام,FOOD_DRINKS#MISCELLANEOUS,negative,6,18
1027,1027:3,ثالثا الموظيفين بالفندق بجميع مواقعهم تعاملهم سيء وجلف رابعا تشعر وكأنك في معسكر حيث يمنع ادخال ماء الشرب او اي شي من خارج الفندق ونصيحه انه لو ببلاش ما تنزلو بهذا الاوتيل,الموظيفين,SERVICE#GENERAL,negative,6,15
2227,2227:0,لا تقم به! أقمنا في هذا الفندق لمدة يومين في يناير 2013. كانت خدمة طاقم العمل سيئة.,خدمة طاقم العمل,HOTEL#GENERAL,negative,62,77
2227,2227:1,قمت بحجز غرفتين (3 غرف نوم وغرفتي نوم) لكنهم قاموا بتحميلنا تكلفة الشباشب والواحد منها يكلف 5 دراهم رغم أن ذلك ينبغي أن يكون مجاملة للنزلاء.,الشباشب,ROOMS_AMENITIES#PRICES,negative,66,73
2227,2227:2,لم يتسم طاقم عمل الاستقبال بالود حتى أنهم لا يبتسمون ويشكرون النزيل. اتصلنا بمكتب الاستقبال وسألنا عن وقت عمل حمام السباحة للنزلاء وأدلوا لنا بمعلومات خطأ 3 مرات. كانت تجربة مروعة في هذا الفندق ونصيحتي لا تضيع مالك به!,طاقم عمل,SERVICE#GENERAL,negative,8,16
2227,2227:2,لم يتسم طاقم عمل الاستقبال بالود حتى أنهم لا يبتسمون ويشكرون النزيل. اتصلنا بمكتب الاستقبال وسألنا عن وقت عمل حمام السباحة للنزلاء وأدلوا لنا بمعلومات خطأ 3 مرات. كانت تجربة مروعة في هذا الفندق ونصيحتي لا تضيع مالك به!,بمكتب الاستقبال,FACILITIES#GENERAL,negative,76,91
2227,2227:2,لم يتسم طاقم عمل الاستقبال بالود حتى أنهم لا يبتسمون ويشكرون النزيل. اتصلنا بمكتب الاستقبال وسألنا عن وقت عمل حمام السباحة للنزلاء وأدلوا لنا بمعلومات خطأ 3 مرات. كانت تجربة مروعة في هذا الفندق ونصيحتي لا تضيع مالك به!,الفندق,HOTEL#GENERAL,negative,187,193
494,494:0,موقع ممتاز.  مارك متعاون للغاية، وستحصل على تجربة فريدة بالإقامة هنا. موقع مركزي رائع للتجول.,موقع,LOCATION#GENERAL,positive,0,4
494,494:0,موقع ممتاز.  مارك متعاون للغاية، وستحصل على تجربة فريدة بالإقامة هنا. موقع مركزي رائع للتجول.,مارك,SERVICE#GENERAL,positive,13,17
494,494:0,موقع ممتاز.  مارك متعاون للغاية، وستحصل على تجربة فريدة بالإقامة هنا. موقع مركزي رائع للتجول.,موقع,LOCATION#GENERAL,positive,70,74
494,494:1,بالنسبة لتناول الطعام بالخارج - لا تذهب إلى تاج محل - طعام متوسط المستوى، وخدمة سيئة جدًا.,طعام,FOOD_DRINKS#QUALITY,neutral,17,21
494,494:1,بالنسبة لتناول الطعام بالخارج - لا تذهب إلى تاج محل - طعام متوسط المستوى، وخدمة سيئة جدًا.,خدمة,SERVICE#GENERAL,negative,75,79
494,494:2,الناس يصطفون إلى جانب الطاولات عند تناول الطعام. لا يستحق انتظاره - فهناك الكثير من المطاعم الرائعة في الجوار.,المطاعم,FACILITIES#GENERAL,positive,84,91
1580,1580:1,رجاء صرف مكافأة مالية لكل اقسام الفندق بصراحة محترم مكيف الهواء في كل المباني والمطاعم والاكل علي مستوي عالي من الجودة والنظافة ونظيف و الاهتمام بالعميل من اول لحظة الي اخر لحظة,مكيف الهواء,ROOMS_AMENITIES#GENERAL,neutral,52,63
1580,1580:1,رجاء صرف مكافأة مالية لكل اقسام الفندق بصراحة محترم مكيف الهواء في كل المباني والمطاعم والاكل علي مستوي عالي من الجودة والنظافة ونظيف و الاهتمام بالعميل من اول لحظة الي اخر لحظة,الاكل,FOOD_DRINKS#QUALITY,positive,88,93
51,51:0,فندق راقي مدة إقامتي داخل الفندق كانت ثلاث أيام كفيله بلفت نظري للخدمات المميزة والاستقبال الجيد بالنسبة للمطعم طبخ مميز والخدمات متوفرة ويكفي انه علي الشاطئ بس ياليت يهتمو بالجلسات علي البحر وان شاء الله عن قريب اجدد فيه الذكريات مرة أخرى,فندق,HOTEL#GENERAL,positive,0,4
51,51:0,فندق راقي مدة إقامتي داخل الفندق كانت ثلاث أيام كفيله بلفت نظري للخدمات المميزة والاستقبال الجيد بالنسبة للمطعم طبخ مميز والخدمات متوفرة ويكفي انه علي الشاطئ بس ياليت يهتمو بالجلسات علي البحر وان شاء الله عن قريب اجدد فيه الذكريات مرة أخرى,خدمات,SERVICE#GENERAL,positive,66,71
51,51:0,فندق راقي مدة إقامتي داخل الفندق كانت ثلاث أيام كفيله بلفت نظري للخدمات المميزة والاستقبال الجيد بالنسبة للمطعم طبخ مميز والخدمات متوفرة ويكفي انه علي الشاطئ بس ياليت يهتمو بالجلسات علي البحر وان شاء الله عن قريب اجدد فيه الذكريات مرة أخرى,الاستقبال,SERVICE#GENERAL,neutral,81,90
