sentence_id,text,aspect_term,term_polarity,from,to,categories,category_polarities,review_id
809:1,Its size is ideal and the weight is acceptable.,weight,positive,26,32,[None],[None],
495:1,I can say that I am fully satisfied with the performance that the computer has supplied.,performance,positive,45,56,[None],[None],
910:1,"This laptop has only 2 USB ports, and they are both on the same side.",USB ports,negative,23,32,[None],[None],
499:1,It has so much more speed and the screen is very sharp.,speed,positive,20,25,[None],[None],
499:1,It has so much more speed and the screen is very sharp.,screen,positive,34,40,[None],[None],
636:1,Everything I wanted and everything I needed and the price was great!,price,positive,52,57,[None],[None],
48:1,It's not inexpensive but the Hardware performance is impressive for a computer this small.,Hardware performance,positive,29,49,[None],[None],
57:1,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",works,positive,41,46,[None],[None],
57:1,"This thing is awesome, everything always works, everything is always easy to set up, everything is compatible, its literally everything I could ask for.",set up,positive,77,83,[None],[None],
387:7,Keyboard responds well to presses.,Keyboard,positive,0,8,[None],[None],
1063:166,"Lastly, Windows 8 is annoying.",Windows 8,negative,8,17,[None],[None],
479:1,Everything is so easy and intuitive to setup or configure.,setup,positive,39,44,[None],[None],
479:1,Everything is so easy and intuitive to setup or configure.,configure,positive,48,57,[None],[None],
1107:1,Biggest complaint is Windows 8 .,Windows 8,negative,21,30,[None],[None],
298:29,Only 2 usb ports...seems kind of...limited.,usb ports,negative,7,16,[None],[None],
1061:1,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,features,positive,24,32,[None],[None],
1061:1,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,screen,positive,55,61,[None],[None],
1061:1,It has all the expected features and more +plus a wide screen and more than roomy keyboard.,keyboard,positive,82,90,[None],[None],
128:1,Amazing Performance for anything I throw at it.,Performance,positive,8,19,[None],[None],
655:1,The receiver was full of superlatives for the quality and performance.,quality,positive,46,53,[None],[None],
655:1,The receiver was full of superlatives for the quality and performance.,performance,positive,58,69,[None],[None],
301:1,I was extremely happy with the OS itself.,OS,positive,31,33,[None],[None],
448:3,The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months.,portability,positive,25,36,[None],[None],
787:444,"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing.",portable computing,positive,80,98,[None],[None],
1141:1,I would have given it 5 starts was it not for the fact that it had Windows 8,Windows 8,negative,67,76,[None],[None],
787:495,"MS Office 2011 for Mac is wonderful, well worth it.",MS Office 2011 for Mac,positive,0,22,[None],[None],
106:1,But the performance of Mac Mini is a huge disappointment.,performance,negative,8,19,[None],[None],
294:1,They don't just look good; they deliver excellent performance.,look,positive,16,20,[None],[None],
294:1,They don't just look good; they deliver excellent performance.,performance,positive,50,61,[None],[None],
553:1,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,lit up keys,positive,72,83,[None],[None],
553:1,I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display...this thing is Fast and clear as can be.,screen display,positive,88,102,[None],[None],
315:1,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Mountain Lion OS,positive,4,20,[None],[None],
315:1,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Microsoft Windows,neutral,72,89,[None],[None],
17:4,"However, I can refute that OSX is ""FAST"".",OSX,negative,27,30,[None],[None],
787:575,Enjoy using Microsoft Office!,Microsoft Office,positive,12,28,[None],[None],
412:1,Incredible graphics and brilliant colors.,graphics,positive,11,19,[None],[None],
412:1,Incredible graphics and brilliant colors.,colors,positive,34,40,[None],[None],
747:5,Built-in apps are purely amazing.,Built-in apps,positive,0,13,[None],[None],
395:3,Cons: Screen resolution.,Screen resolution,negative,6,23,[None],[None],
469:1,From the speed to the multi touch gestures this operating system beats Windows easily.,operating system,positive,48,64,[None],[None],
469:1,From the speed to the multi touch gestures this operating system beats Windows easily.,Windows,negative,71,78,[None],[None],
469:1,From the speed to the multi touch gestures this operating system beats Windows easily.,speed,positive,9,14,[None],[None],
469:1,From the speed to the multi touch gestures this operating system beats Windows easily.,multi touch gestures,positive,22,42,[None],[None],
1028:1,I really like the size and I'm a fan of the ACERS.,size,positive,18,22,[None],[None],
286:15,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",SquareTrade 3-Year Computer Accidental Protection Warranty,positive,16,74,[None],[None],
286:15,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",AppleCare,negative,165,174,[None],[None],
1002:1,It's light and easy to transport.,transport,positive,23,32,[None],[None],
1118:1,Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated.,Windows 8 Set-Up,negative,58,74,[None],[None],
417:1,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",size,neutral,63,67,[None],[None],
417:1,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",retina display,neutral,118,132,[None],[None],
727:1,The reason why I choose apple MacBook because of their design and the aluminum casing.,design,positive,55,61,[None],[None],
727:1,The reason why I choose apple MacBook because of their design and the aluminum casing.,aluminum casing,positive,70,85,[None],[None],
747:8,The aluminum body sure makes it stand out.,aluminum body,positive,4,17,[None],[None],
37:1,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",integrate bluetooth devices,positive,19,46,[None],[None],
37:1,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",USB devices,positive,52,63,[None],[None],
891:8,"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",Intel4000 graphic chip,negative,57,79,[None],[None],
19:1,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,DVD drive Firewire port,neutral,18,41,[None],[None],
19:1,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,adapter,neutral,58,65,[None],[None],
19:1,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,SDXC slot,negative,79,88,[None],[None],
363:27,The durability of the laptop will make it worth the money.,durability,positive,4,14,[None],[None],
422:1,Well designed and fast.,designed,positive,5,13,[None],[None],
295:1,"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",use,positive,78,81,[None],[None],
1119:1,Exactly as posted plus a great value.,value,positive,31,36,[None],[None],
29:81,The specs are pretty good too.,specs,positive,4,9,[None],[None],
211:1,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",product quality,positive,22,37,[None],[None],
211:1,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",aesthetics,positive,38,48,[None],[None],
211:1,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",craftmanship,positive,49,61,[None],[None],
211:1,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",customer service,positive,67,83,[None],[None],
1159:1,It is a great size and amazing windows 8 included!,size,positive,14,18,[None],[None],
1159:1,It is a great size and amazing windows 8 included!,windows 8,positive,31,40,[None],[None],
1150:1,I do not like too much Windows 8.,Windows 8,negative,23,32,[None],[None],
787:272,Startup times are incredibly long: over two minutes.,Startup times,negative,0,13,[None],[None],
743:1,Also stunning colors and speedy,colors,positive,14,20,[None],[None],
681:1,great price free shipping what else can i ask for!!,price,positive,6,11,[None],[None],
681:1,great price free shipping what else can i ask for!!,shipping,positive,17,25,[None],[None],
801:1,This mouse is terrific.,mouse,positive,5,10,[None],[None],
786:1423,It is really thick around the battery.,battery,neutral,30,37,[None],[None],
974:1,And windows 7 works like a charm.,windows 7,positive,4,13,[None],[None],
605:1,":) Great product, great price, great delivery, and great service.",price,positive,24,29,[None],[None],
605:1,":) Great product, great price, great delivery, and great service.",delivery,positive,37,45,[None],[None],
605:1,":) Great product, great price, great delivery, and great service.",service,positive,57,64,[None],[None],
846:1,:] It arrived so fast and customer service was great.,customer service,positive,26,42,[None],[None],
983:1,tried windows 8 and hated it !!!,windows 8,negative,6,15,[None],[None],
723:1,Set up was a breeze.,Set up,positive,0,6,[None],[None],
1122:1,But I do NOT like Win8.,Win8,negative,18,22,[None],[None],
856:1,I am still in the process of learning about its features.,features,neutral,48,56,[None],[None],
609:1,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",price,negative,45,50,[None],[None],
609:1,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",OSX,negative,84,87,[None],[None],
609:1,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",support for games,negative,100,117,[None],[None],
101:1,"I wanted it for it's mobility and man, this little bad boy is very nice.",mobility,positive,21,29,[None],[None],
156:1,I found the mini to be:Exceptionally easy to set up,set up,positive,45,51,[None],[None],
29:318,Having USB3 is why I bought this Mini.,USB3,positive,7,11,[None],[None],
480:7,The sound is nice and loud; I don't have any problems with hearing anything.,sound,positive,4,9,[None],[None],
720:1,"It is very slim, the track pad is very much impressed with me.",track pad,positive,21,30,[None],[None],
1122:5,The settings are not user-friendly either.,settings,negative,4,12,[None],[None],
1063:180,Thank goodness for OpenOffice!,OpenOffice,positive,19,29,[None],[None],
627:1,"Awesome form factor, great battery life, wonderful UX.",form factor,positive,8,19,[None],[None],
627:1,"Awesome form factor, great battery life, wonderful UX.",battery life,positive,27,39,[None],[None],
627:1,"Awesome form factor, great battery life, wonderful UX.",UX,positive,51,53,[None],[None],
876:1,i love the keyboard and the screen.,keyboard,positive,11,19,[None],[None],
876:1,i love the keyboard and the screen.,screen,positive,28,34,[None],[None],
998:1,"However, there are MAJOR issues with the touchpad which render the device nearly useless.",touchpad,negative,41,49,[None],[None],
104:1,I've already upgraded o Mavericks and I am impressed with everything about this computer.,Mavericks,positive,24,33,[None],[None],
218:1,Not as fast as I would have expect for an i5.,i5,negative,42,44,[None],[None],
79:1,thanks for great service and shipping!,service,positive,17,24,[None],[None],
79:1,thanks for great service and shipping!,shipping,positive,29,37,[None],[None],
16:1,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",performance,positive,4,15,[None],[None],
16:1,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",built-in applications,positive,38,59,[None],[None],
16:1,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",iPhoto,positive,65,71,[None],[None],
895:1,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,hard drive,neutral,19,29,[None],[None],
895:1,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,Samsung 830 SSD,positive,36,51,[None],[None],
714:1,Starts up in a hurry and everything is ready to go.,Starts up,positive,0,9,[None],[None],
786:876,"Yes, that's a good thing, but it's made from aluminum that scratches easily.",aluminum,negative,45,53,[None],[None],
566:1,Quick and has built in virus control.,built in virus control,positive,14,36,[None],[None],
491:1,Took a long time trying to decide between one with retina display and one without.,retina display,neutral,51,65,[None],[None],
278:5,I was also informed that the components of the Mac Book were dirty.,components,negative,29,39,[None],[None],
337:1,"the hardware problems have been so bad, i can't wait till it completely dies in 3 years, TOPS!",hardware,negative,4,12,[None],[None],
857:1,It's so nice that the battery last so long and that this machine has the snow lion!,battery,positive,22,29,[None],[None],
857:1,It's so nice that the battery last so long and that this machine has the snow lion!,snow lion,positive,73,82,[None],[None],
927:1,HOWEVER I chose two day shipping and it took over a week to arrive.,shipping,negative,24,32,[None],[None],
679:1,"it's exactly what i wanted, and it has all the new features and whatnot.",features,positive,51,59,[None],[None],
503:1,Can you buy any laptop that matches the quality of a MacBook?,quality,positive,40,47,[None],[None],
1040:1,"It feels cheap, the keyboard is not very sensitive.",keyboard,negative,20,28,[None],[None],
982:1,"Though please note that sometimes it crashes, and the sound quality isnt superb.",sound quality,negative,54,67,[None],[None],
748:1,It is very easy to navigate even for a novice.,navigate,positive,19,27,[None],[None],
989:1,"Does everything I need it to, has a wonderful battery life and I couldn't be happier.",battery life,positive,46,58,[None],[None],
765:1,Great Performance and Quality.,Performance,positive,6,17,[None],[None],
765:1,Great Performance and Quality.,Quality,positive,22,29,[None],[None],
462:1,"I used windows XP, windows Vista, and Windows 7 extensively.",windows XP,neutral,7,17,[None],[None],
462:1,"I used windows XP, windows Vista, and Windows 7 extensively.",windows Vista,neutral,19,32,[None],[None],
462:1,"I used windows XP, windows Vista, and Windows 7 extensively.",Windows 7,neutral,38,47,[None],[None],
124:1,I did add a SSD drive and memory,SSD drive,neutral,12,21,[None],[None],
124:1,I did add a SSD drive and memory,memory,neutral,26,32,[None],[None],
269:1,On start up it asks endless questions just so itune can sell you more of their products.,start up,negative,3,11,[None],[None],
269:1,On start up it asks endless questions just so itune can sell you more of their products.,itune,negative,46,51,[None],[None],
332:1,I Have been a Pc user for a very long time now but I will get used to this new OS.,OS,neutral,79,81,[None],[None],
787:628,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",restore disks,negative,44,57,[None],[None],
787:628,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",charging cables,negative,156,171,[None],[None],
787:628,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",material,negative,199,207,[None],[None],
300:1,I bought it to my son who uses it for graphic design.,graphic design,neutral,38,52,[None],[None],
29:312,I never tried any external mics with that iMac.,external mics,neutral,18,31,[None],[None],
580:1,The new os is great on my macbook pro!,os,positive,8,10,[None],[None],
705:1,"I have experienced no problems, works as anticipated.",works,positive,32,37,[None],[None],
873:1,System is running great.,System,positive,0,6,[None],[None],
633:1,Easy to customize setting and even create your own bookmarks.,customize setting,positive,8,25,[None],[None],
633:1,Easy to customize setting and even create your own bookmarks.,create your own bookmarks,positive,35,60,[None],[None],
105:1,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",wireless keyboard / mouse,neutral,14,39,[None],[None],
105:1,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",HDMI cable,neutral,46,56,[None],[None],
1076:1,"it has all the features that we expected and the price was good, working well so far.",features,positive,15,23,[None],[None],
1076:1,"it has all the features that we expected and the price was good, working well so far.",price,positive,49,54,[None],[None],
1076:1,"it has all the features that we expected and the price was good, working well so far.",working,positive,65,72,[None],[None],
112:1,"I work as a designer and coder and I needed a new buddy to work with, not gaming.",gaming,neutral,74,80,[None],[None],
453:1,The new operating system makes this computer into a super iPad.,operating system,positive,8,24,[None],[None],
179:1,Easy to set up and go!,set up,positive,8,14,[None],[None],
900:1,I can't believe how quiet the hard drive is and how quick this thing boots up.,hard drive,positive,30,40,[None],[None],
900:1,I can't believe how quiet the hard drive is and how quick this thing boots up.,boots up,positive,69,77,[None],[None],
1:26,The only issue came when I tried scanning to the mac.,scanning,negative,33,41,[None],[None],
993:1,I think this is about as good as it gets at anything close to this price point.,price point,neutral,67,78,[None],[None],
945:1,It's just what we were looking for and it works great.,works,positive,42,47,[None],[None],
709:1,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,working,positive,43,50,[None],[None],
709:1,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,surfing,positive,51,58,[None],[None],
87:1,"It works fine, and all the software seems to run pretty well.",works,positive,3,8,[None],[None],
87:1,"It works fine, and all the software seems to run pretty well.",software,positive,27,35,[None],[None],
0:1,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",word processing,neutral,28,43,[None],[None],
0:1,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",web browsing,neutral,45,57,[None],[None],
0:1,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",gaming,neutral,64,70,[None],[None],
0:1,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",programming,neutral,89,100,[None],[None],
477:1,"My wife was so excited to open the box, but quickly came to see that it did not function as it should.",function,negative,80,88,[None],[None],
383:1,"I wanted a computer that was quite, fast, and that had overall great performance.",performance,neutral,69,80,[None],[None],
160:19,"Apple ""Help"" is a mixed bag.","Apple ""Help""",negative,0,12,[None],[None],
268:1,It suddenly can not work.,work,negative,20,24,[None],[None],
279:0,"Harddrive was in poor condition, had to replace it.",Harddrive,negative,0,9,[None],[None],
200:1,The on/off switch is a bit obscure in the rear corner.,on/off switch,negative,4,17,[None],[None],
28:1,My only complaint is the total lack of instructions that come with the mac mini.,instructions,negative,39,51,[None],[None],
2:1,"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",gaming,negative,71,77,[None],[None],
923:1,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",content creation,positive,20,36,[None],[None],
923:1,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",Audio,positive,38,43,[None],[None],
923:1,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",video,positive,45,50,[None],[None],
923:1,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",photo editing,positive,52,65,[None],[None],
462:8,Screen is bright and gorgeous.,Screen,positive,0,6,[None],[None],
382:15,"The only solution is to turn the brightness down, etc.",brightness,neutral,33,43,[None],[None],
227,If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.,applications,neutral,131,143,[None],[None],
670:1,"It is robust, with a friendly use as all Apple products.",use,positive,30,33,[None],[None],
880:1,It is fast and easy to use.,use,positive,23,26,[None],[None],
745:1,And the fact that it comes with an i5 processor definitely speeds things up,i5 processor,positive,35,47,[None],[None],
889:1,I have been PC for years but this computer is intuitive and its built in features are a great help,built in features,positive,64,81,[None],[None],
1094:1,"Nice screen, keyboard works great!",screen,positive,5,11,[None],[None],
1094:1,"Nice screen, keyboard works great!",keyboard,positive,13,21,[None],[None],
575:1,I was amazed at how fast the delivery was.,delivery,positive,29,37,[None],[None],
165:1,I've installed to it additional SSD and 16Gb RAM.,SSD,neutral,32,35,[None],[None],
165:1,I've installed to it additional SSD and 16Gb RAM.,16Gb RAM,neutral,40,48,[None],[None],
972:1,The memory was gone and it was not able to be used.,memory,negative,4,10,[None],[None],
796:1,It works great and I am so happy I bought it.,works,positive,3,8,[None],[None],
1138:1,"I like the design and ease of use with the keyboard, plenty of ports.",design,positive,11,17,[None],[None],
1138:1,"I like the design and ease of use with the keyboard, plenty of ports.",keyboard,positive,43,51,[None],[None],
1138:1,"I like the design and ease of use with the keyboard, plenty of ports.",ports,positive,63,68,[None],[None],
322:1,it definitely beats my old mac and the service was great.,service,positive,39,46,[None],[None],
16:2,Web browsing is very quick with Safari browser.,Web browsing,positive,0,12,[None],[None],
16:2,Web browsing is very quick with Safari browser.,Safari browser,positive,32,46,[None],[None],
481:1,I like the lighted screen at night.,lighted screen,positive,11,25,[None],[None],
948:1,It is really easy to use and it is quick to start up.,use,positive,21,24,[None],[None],
948:1,It is really easy to use and it is quick to start up.,start up,positive,44,52,[None],[None],
307:1,I've lived with the crashes and slow operation and restarts.,operation,negative,37,46,[None],[None],
29:319,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,USB3 Peripherals,positive,0,16,[None],[None],
29:319,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,ThunderBolt,negative,55,66,[None],[None],
842:1,And mine had broke but I sent it in under warranty-no problems.,warranty,positive,42,50,[None],[None],
894:1,"It's fast, light, and is perfect for media editing, which is mostly why I bought it in the first place.",media editing,positive,37,50,[None],[None],
391:1,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",battery,positive,4,11,[None],[None],
391:1,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",user experience,positive,77,92,[None],[None],
949:1,Thanks for the fast shipment and great price.,shipment,positive,20,28,[None],[None],
949:1,Thanks for the fast shipment and great price.,price,positive,39,44,[None],[None],
824:1,"!Excelent performance, usability, presentation and time response.",performance,positive,10,21,[None],[None],
824:1,"!Excelent performance, usability, presentation and time response.",usability,positive,23,32,[None],[None],
824:1,"!Excelent performance, usability, presentation and time response.",presentation,positive,34,46,[None],[None],
824:1,"!Excelent performance, usability, presentation and time response.",time response,positive,51,64,[None],[None],
999:1,The smaller size was a bonus because of space restrictions.,size,positive,12,16,[None],[None],
29:310,I blame the Mac OS.,Mac OS,negative,12,18,[None],[None],
456:1,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Legacy programs,neutral,24,39,[None],[None],
456:1,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Appleworks,neutral,41,51,[None],[None],
456:1,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",FileMaker Pro,neutral,53,66,[None],[None],
456:1,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Quicken,neutral,68,75,[None],[None],
456:1,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Photoshop,neutral,77,86,[None],[None],
708:1,I like the operating system.,operating system,positive,11,27,[None],[None],
376:1,I love the form factor.,form factor,positive,11,22,[None],[None],
201:1,It's fast at loading the internet.,loading the internet,positive,13,33,[None],[None],
763:1,So much faster and sleeker looking.,looking,positive,27,34,[None],[None],
962:1,"Unfortunately, it runs XP and Microsoft is dropping support next April.",XP,neutral,23,25,[None],[None],
962:1,"Unfortunately, it runs XP and Microsoft is dropping support next April.",support,negative,52,59,[None],[None],
281:1,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",OS,positive,55,57,[None],[None],
281:1,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",overall build,positive,99,112,[None],[None],
281:1,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",keyboard,positive,132,140,[None],[None],
926:1,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,construction,positive,25,37,[None],[None],
926:1,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,system,neutral,113,119,[None],[None],
829:1,Very nice unibody construction.,unibody construction,positive,10,30,[None],[None],
318:1,"This Macbook Pro is fast, powerful, and runs super quiet and cool.",runs,positive,40,44,[None],[None],
786:1477,It's ok but doesn't have a disk drive which I didn't know until after I bought it.,disk drive,neutral,27,37,[None],[None],
29:783,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",HDMI receptacle,neutral,12,27,[None],[None],
29:783,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",SD card slot,neutral,45,57,[None],[None],
758:1,It came in brand new and works perfectly.,works,positive,25,30,[None],[None],
355:1,"It shouldn't happen like that, I don't have any design app open or anything.",design app,neutral,48,58,[None],[None],
335:0,MY TRACKPAD IS NOT WORKING.,TRACKPAD,negative,3,11,[None],[None],
706:1,"It looks and feels solid, with a flawless finish.",finish,positive,42,48,[None],[None],
706:1,"It looks and feels solid, with a flawless finish.",looks,positive,3,8,[None],[None],
706:1,"It looks and feels solid, with a flawless finish.",feels,positive,13,18,[None],[None],
671:1,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,Price,negative,0,5,[None],[None],
671:1,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,price,positive,56,61,[None],[None],
460:1,Then the system would many times not power down without a forced power-off.,system,negative,9,15,[None],[None],
460:1,Then the system would many times not power down without a forced power-off.,power down,negative,37,47,[None],[None],
786:723,The configuration is perfect for my needs.,configuration,positive,4,17,[None],[None],
1171:1,and the speakers is the worst ever.,speakers,negative,8,16,[None],[None],
515:1,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",looks,positive,26,31,[None],[None],
515:1,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",use,positive,47,50,[None],[None],
515:1,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",trackpad,positive,84,92,[None],[None],
786:458,Web surfuring is smooth and seamless.,Web surfuring,positive,0,13,[None],[None],
520:2,I'm overall pleased with the interface and the portability of this product.,interface,positive,29,38,[None],[None],
520:2,I'm overall pleased with the interface and the portability of this product.,portability,positive,47,58,[None],[None],
952:1,"This item is a beautiful piece, it works well, it is easy to carry and handle.",works,positive,35,40,[None],[None],
952:1,"This item is a beautiful piece, it works well, it is easy to carry and handle.",carry,positive,61,66,[None],[None],
952:1,"This item is a beautiful piece, it works well, it is easy to carry and handle.",handle,positive,71,77,[None],[None],
394:1,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",performance,negative,71,82,[None],[None],
